,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
4501,James Palmer,18,0,10.7,0.9,2.8,0.32,0.7,1.6,0.429,0.2,1.2,0.182,0.8,1.1,0.789,0.3,0.4,0.7,0.7,0.6,0.2,0.3,0.4,2.8,2016,Miami (FL) Hurricanes,193,13.0,0.4320000000000001,0.36,0.44,0.38,53.0,3.1,4.8,4.0,11.9,3.6,2.1,9.2,18.3,0.1,0.2,0.4,0.075
4502,Ebuka Izundu,6,0,5.3,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,0.7,1.0,0.667,0.3,0.0,0.3,0.2,0.3,0.3,0.5,1.5,1.7,2016,Miami (FL) Hurricanes,32,16.7,0.855,1.0,0.0,2.0,9.0,7.5,0.0,3.7,6.1,3.9,6.2,33.9,15.0,0.1,0.0,0.1,0.133
4503,Mike Robinson,2,0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,Miami (FL) Hurricanes,2,31.7,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.08199999999999999
4504,Chris Stowell,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2016,Miami (FL) Hurricanes,3,16.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.1,,0.0,0.0,0.0,0.0,0.075
4505,Grayson Allen,18,18,37.7,6.9,14.4,0.479,4.1,8.0,0.514,2.8,6.4,0.435,5.4,6.7,0.802,0.5,3.7,4.2,3.6,1.4,0.1,2.3,3.1,21.9,2016,Duke Blue Devils,678,25.5,0.624,0.575,0.444,0.467,368.0,1.6,10.7,6.3,20.9,2.3,0.3,11.7,27.6,2.8,0.5,3.3,0.195
4506,Brandon Ingram,18,18,37.2,5.8,13.7,0.421,3.3,7.8,0.421,2.5,5.9,0.421,3.3,4.5,0.741,1.8,5.8,7.6,2.3,0.8,1.5,2.6,2.1,17.4,2016,Duke Blue Devils,670,20.4,0.5479999999999999,0.512,0.433,0.328,301.0,5.6,17.1,11.5,12.8,1.3,3.6,14.1,25.9,1.4,0.7,2.1,0.123
4507,Luke Kennard,18,5,27.8,4.2,9.3,0.455,2.6,4.6,0.5539999999999999,1.7,4.7,0.35700000000000004,2.3,2.7,0.857,0.5,2.4,2.9,1.8,0.8,0.1,0.7,2.0,12.4,2016,Duke Blue Devils,500,19.8,0.589,0.545,0.503,0.293,205.0,2.1,9.7,6.0,13.3,1.7,0.2,6.4,21.2,1.6,0.3,1.9,0.151
4508,Marshall Plumlee,18,18,34.9,3.4,5.0,0.6779999999999999,3.4,5.0,0.6779999999999999,0.0,0.0,,2.6,4.4,0.595,4.2,5.6,9.8,1.2,0.7,1.0,0.9,2.6,9.4,2016,Duke Blue Devils,629,20.7,0.6629999999999999,0.6779999999999999,0.0,0.878,197.0,14.1,17.7,16.0,6.5,1.2,2.6,11.8,12.0,2.0,0.6,2.6,0.166
4509,Matt Jones,17,17,32.1,2.7,7.2,0.374,0.8,2.2,0.378,1.9,5.1,0.3720000000000001,0.8,1.2,0.65,0.7,1.2,1.9,2.5,1.1,0.2,1.4,2.8,8.1,2016,Duke Blue Devils,545,10.2,0.517,0.504,0.6990000000000001,0.163,144.0,2.6,4.0,3.3,14.3,2.1,0.5,15.3,15.0,0.6,0.2,0.8,0.06
4510,Derryck Thornton,18,14,26.1,2.3,6.5,0.35,1.5,3.9,0.386,0.8,2.6,0.298,0.6,0.9,0.588,0.3,1.9,2.2,2.0,0.9,0.2,1.7,2.1,5.9,2016,Duke Blue Devils,469,6.3,0.424,0.41,0.402,0.145,113.0,1.2,8.0,4.7,14.0,2.0,0.6,19.9,17.4,-0.3,0.3,0.0,0.002
4511,Chase Jeter,16,0,6.3,0.3,0.6,0.5,0.3,0.6,0.5,0.0,0.0,,0.4,0.8,0.5379999999999999,0.4,0.8,1.2,0.1,0.1,0.1,0.4,1.8,1.1,2016,Duke Blue Devils,100,4.0,0.526,0.5,0.0,1.3,19.0,8.2,13.2,10.8,1.7,0.6,1.8,27.1,11.6,0.0,0.1,0.1,0.037000000000000005
4512,Sean Obi,4,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,2016,Duke Blue Devils,6,-19.6,0.0,,,,1.0,39.0,0.0,18.9,0.0,0.0,0.0,67.8,25.6,-0.1,0.0,-0.1,-0.338
4513,Nick Pagliuca,3,0,0.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2016,Duke Blue Devils,2,-8.7,0.0,0.0,1.0,0.0,1.0,58.4,0.0,28.4,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.132
4514,Antonio Vrankovic,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,Duke Blue Devils,1,-81.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.2,0.0,0.0,0.0,-1.03
4515,Demetrius Jackson,17,17,35.8,5.3,12.6,0.419,3.5,6.9,0.5,1.8,5.7,0.32,3.2,3.7,0.857,0.8,2.5,3.2,5.1,1.4,0.2,2.0,2.0,15.6,2016,Notre Dame Fighting Irish,608,21.4,0.541,0.491,0.451,0.293,280.0,2.5,7.8,5.2,27.4,2.4,0.7,12.2,24.4,1.8,0.2,2.0,0.131
4516,Zach Auguste,18,18,29.7,5.4,10.0,0.539,5.4,10.0,0.539,0.0,0.0,,3.9,6.0,0.648,3.4,7.0,10.4,0.6,0.6,0.9,2.1,2.3,14.7,2016,Notre Dame Fighting Irish,535,26.1,0.5710000000000001,0.539,0.0,0.6,260.0,13.4,26.7,20.2,3.9,1.2,3.0,13.8,26.7,1.5,0.5,2.1,0.154
4517,Steve Vasturia,18,18,37.8,4.4,10.0,0.444,3.2,6.6,0.483,1.3,3.4,0.371,2.1,2.3,0.927,0.4,2.2,2.6,3.2,0.8,0.2,1.7,2.1,12.3,2016,Notre Dame Fighting Irish,681,14.3,0.5539999999999999,0.508,0.344,0.228,219.0,1.2,6.5,3.9,15.3,1.4,0.6,13.5,18.0,1.2,0.0,1.3,0.075
4518,Bonzie Colson,18,10,25.7,4.5,8.7,0.516,4.4,8.4,0.52,0.1,0.3,0.4,2.8,3.3,0.85,2.7,3.9,6.6,0.8,0.6,0.9,1.0,2.6,11.9,2016,Notre Dame Fighting Irish,463,26.0,0.58,0.522,0.032,0.382,214.0,12.2,17.4,14.8,6.2,1.5,3.7,8.8,23.4,1.7,0.3,2.0,0.174
4519,V.J. Beachem,18,18,29.9,3.7,8.6,0.426,1.9,3.9,0.486,1.8,4.7,0.376,1.0,1.6,0.643,0.8,2.7,3.6,0.5,0.6,0.9,0.8,1.9,10.1,2016,Notre Dame Fighting Irish,539,14.4,0.541,0.529,0.5479999999999999,0.181,160.0,3.3,10.3,6.9,3.1,1.1,3.0,8.2,18.1,0.9,0.2,1.0,0.075
4520,Matt Ryan,18,4,15.2,1.8,4.2,0.44,0.6,0.8,0.7140000000000001,1.3,3.4,0.377,0.7,0.8,0.8,0.2,1.8,1.9,0.2,0.3,0.0,0.2,1.7,5.6,2016,Notre Dame Fighting Irish,273,15.6,0.615,0.593,0.813,0.2,83.0,1.3,13.3,7.4,2.7,1.1,0.0,3.5,16.6,0.7,0.1,0.8,0.119
4521,Rex Pflueger,17,1,17.5,0.9,2.3,0.41,0.6,1.2,0.476,0.4,1.1,0.333,1.1,1.1,0.947,0.3,1.3,1.6,1.5,0.8,0.3,0.2,1.8,3.3,2016,Notre Dame Fighting Irish,297,14.1,0.583,0.487,0.462,0.487,64.0,2.0,8.4,5.2,13.8,2.9,1.7,7.7,9.3,0.6,0.2,0.8,0.106
4522,Austin Burgett,9,4,6.6,0.9,1.4,0.615,0.3,0.4,0.75,0.6,1.0,0.556,0.0,0.1,0.0,0.2,0.9,1.1,0.2,0.2,0.2,0.1,0.7,2.3,2016,Notre Dame Fighting Irish,59,22.6,0.779,0.8079999999999999,0.6920000000000001,0.077,17.0,4.0,15.4,9.8,6.4,2.1,3.5,6.9,13.1,0.2,0.0,0.2,0.168
4523,Martinas Geben,8,0,1.9,0.4,0.6,0.6,0.4,0.6,0.6,0.0,0.0,,0.3,0.3,1.0,0.3,0.4,0.6,0.0,0.1,0.1,0.1,0.5,1.0,2016,Notre Dame Fighting Irish,15,32.3,0.672,0.6,0.0,0.4,8.0,15.7,22.6,19.2,0.0,4.1,6.8,14.4,24.7,0.1,0.0,0.1,0.239
4524,Austin Torres,14,0,4.8,0.2,0.6,0.333,0.2,0.6,0.333,0.0,0.0,,0.1,0.3,0.25,0.6,0.4,0.9,0.1,0.3,0.1,0.2,0.8,0.5,2016,Notre Dame Fighting Irish,67,7.6,0.321,0.333,0.0,0.444,12.0,14.1,8.4,11.2,4.8,3.7,1.5,21.6,11.0,0.0,0.0,0.0,0.021
4525,Matt Farrell,11,0,5.5,0.1,0.7,0.125,0.0,0.4,0.0,0.1,0.4,0.25,0.0,0.0,,0.1,0.1,0.2,0.8,0.2,0.0,0.3,0.5,0.3,2016,Notre Dame Fighting Irish,60,2.3,0.188,0.188,0.5,0.0,8.0,2.0,1.9,1.9,23.2,2.1,0.0,27.3,9.8,-0.1,0.0,-0.1,-0.038
4526,Matt Gregory,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Notre Dame Fighting Irish,2,-23.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,-0.378
4527,Chad Holtz,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Notre Dame Fighting Irish,1,18.2,,,,,0.0,0.0,100.0,57.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.172
4528,Michael Young,18,17,31.1,5.8,11.4,0.505,5.6,10.9,0.508,0.2,0.5,0.444,3.7,5.1,0.736,2.0,4.9,6.9,2.1,0.4,0.4,2.6,1.8,15.5,2016,Pitt Panthers,559,21.4,0.56,0.515,0.044,0.442,259.0,7.4,20.3,13.4,15.4,0.9,1.7,15.6,27.1,1.3,0.5,1.8,0.126
4529,Jamel Artis,18,18,32.4,4.8,11.4,0.417,3.2,6.5,0.487,1.6,4.9,0.326,2.6,3.6,0.7340000000000001,1.4,3.9,5.3,3.1,0.6,0.2,2.7,1.8,13.8,2016,Pitt Panthers,584,16.3,0.525,0.488,0.4320000000000001,0.311,240.0,5.1,15.4,10.0,20.1,1.1,0.6,16.9,25.0,0.9,0.4,1.3,0.091
4530,James Robinson,18,18,34.1,3.3,9.8,0.339,2.2,5.8,0.371,1.2,4.0,0.292,2.5,3.3,0.75,0.6,2.5,3.1,5.0,0.9,0.2,1.4,2.4,10.3,2016,Pitt Panthers,614,13.6,0.453,0.398,0.407,0.339,207.0,1.9,9.4,5.4,28.3,1.7,0.6,10.8,19.3,1.0,0.4,1.4,0.094
4531,Sheldon Jeter,17,4,19.7,3.3,6.4,0.514,3.2,5.6,0.563,0.1,0.8,0.154,1.5,1.8,0.833,1.5,3.1,4.5,0.6,0.7,0.5,0.8,2.6,8.2,2016,Pitt Panthers,335,21.1,0.564,0.523,0.119,0.275,125.0,8.5,20.0,13.9,7.3,2.2,3.1,9.5,20.9,0.8,0.4,1.3,0.152
4532,Chris Jones,18,7,19.6,2.1,4.9,0.42,1.4,2.6,0.532,0.7,2.3,0.293,1.0,1.5,0.667,1.1,0.9,2.0,1.2,0.4,0.2,0.9,2.4,5.8,2016,Pitt Panthers,352,11.5,0.516,0.489,0.466,0.307,103.0,6.5,5.9,6.2,12.2,1.2,1.3,14.4,17.2,0.5,0.2,0.7,0.076
4533,Ryan Luther,17,0,14.0,2.1,3.6,0.59,1.7,3.0,0.569,0.4,0.6,0.7,0.7,0.9,0.8,1.4,1.3,2.6,0.5,0.6,0.2,1.1,1.6,5.4,2016,Pitt Panthers,238,20.0,0.6679999999999999,0.648,0.16399999999999998,0.246,82.0,11.1,11.9,11.5,8.1,2.6,2.0,20.9,18.6,0.5,0.3,0.8,0.128
4534,Cameron Johnson,17,0,10.1,1.4,3.3,0.429,0.5,1.1,0.474,0.9,2.2,0.405,0.2,0.2,1.0,0.5,1.1,1.6,0.3,0.2,0.2,0.4,1.0,3.9,2016,Pitt Panthers,172,17.0,0.579,0.563,0.6609999999999999,0.071,56.0,6.0,14.2,9.9,6.1,1.4,2.0,9.4,19.1,0.4,0.2,0.5,0.125
4535,Sterling Smith,18,11,16.9,1.1,3.6,0.313,0.3,0.9,0.294,0.8,2.6,0.319,0.4,0.4,1.0,0.5,2.3,2.8,0.8,0.3,0.0,0.4,0.6,3.5,2016,Pitt Panthers,305,9.4,0.465,0.43,0.7340000000000001,0.125,62.0,3.4,17.3,9.9,8.9,1.0,0.0,10.6,12.8,0.3,0.2,0.5,0.064
4536,Damon Wilson,17,0,10.4,0.7,2.5,0.279,0.5,1.8,0.29,0.2,0.7,0.25,0.6,0.9,0.625,0.2,0.6,0.9,1.0,0.2,0.0,0.5,0.9,2.2,2016,Pitt Panthers,177,5.2,0.366,0.314,0.279,0.3720000000000001,42.0,2.6,8.0,5.1,17.5,1.4,0.0,15.1,17.3,-0.1,0.1,0.0,0.009000000000000001
4537,Ryan Seelye,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016,Pitt Panthers,1,106.3,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,1.157
4538,Rafael Maia,18,15,11.4,0.6,1.4,0.385,0.6,1.4,0.4,0.0,0.1,0.0,0.6,0.9,0.588,1.6,2.1,3.6,0.4,0.3,0.1,0.4,1.9,1.7,2016,Pitt Panthers,206,11.1,0.44,0.385,0.038,0.654,42.0,15.6,23.1,19.1,6.0,1.5,1.1,19.0,10.5,0.2,0.2,0.4,0.08
4539,Alonzo Nelson-Ododa,18,0,5.8,0.2,0.7,0.333,0.2,0.7,0.333,0.0,0.0,,0.2,0.4,0.429,0.6,0.3,0.9,0.1,0.1,0.4,0.2,1.0,0.6,2016,Pitt Panthers,104,7.0,0.359,0.333,0.0,0.583,15.0,12.1,7.4,9.9,1.7,0.6,9.0,16.4,9.1,0.0,0.1,0.1,0.04
4540,Mike Lecak,3,0,1.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Pitt Panthers,3,-16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-0.21600000000000005
4541,Michael Gbinije,18,18,38.1,5.8,12.4,0.466,3.6,6.3,0.5660000000000001,2.2,6.1,0.364,3.2,4.8,0.6629999999999999,1.2,2.8,4.0,4.4,1.6,0.3,3.2,2.8,16.9,2016,Syracuse Orange,686,19.6,0.578,0.556,0.493,0.386,303.0,3.7,8.5,6.1,27.0,2.5,0.9,17.8,24.8,1.6,0.8,2.4,0.139
4542,Malachi Richardson,18,18,36.1,4.3,11.1,0.392,1.9,5.2,0.366,2.4,5.9,0.415,2.8,4.1,0.6990000000000001,0.2,3.8,4.1,2.8,1.2,0.2,2.1,2.3,13.9,2016,Syracuse Orange,649,15.2,0.537,0.503,0.5329999999999999,0.3670000000000001,233.0,0.7,12.3,6.5,16.8,2.1,0.7,14.0,22.2,1.0,0.8,1.8,0.111
4543,Trevor Cooney,18,18,36.8,3.8,11.9,0.318,1.3,4.3,0.299,2.5,7.6,0.328,2.4,2.9,0.8270000000000001,0.7,1.8,2.6,1.9,1.3,0.2,1.3,1.8,12.4,2016,Syracuse Orange,663,11.7,0.469,0.423,0.64,0.243,210.0,2.3,5.8,4.0,11.1,2.2,0.6,9.1,21.0,0.7,0.6,1.3,0.079
4544,Tyler Lydon,18,0,28.7,3.5,7.3,0.481,2.1,3.7,0.5670000000000001,1.4,3.6,0.391,1.7,2.1,0.8109999999999999,1.7,4.1,5.8,1.2,1.1,0.8,1.5,3.0,10.1,2016,Syracuse Orange,516,18.6,0.609,0.5760000000000001,0.489,0.282,168.0,6.7,16.6,11.6,8.9,2.3,3.3,15.4,18.1,1.1,0.8,1.9,0.146
4545,Tyler Roberson,18,18,31.4,3.9,7.3,0.534,3.9,7.2,0.5429999999999999,0.0,0.1,0.0,1.3,2.3,0.5479999999999999,3.8,4.4,8.2,1.3,0.9,0.7,1.4,1.9,9.1,2016,Syracuse Orange,566,18.9,0.54,0.534,0.015,0.321,178.0,14.0,16.2,15.1,9.3,1.9,2.6,14.2,16.5,1.1,0.8,1.9,0.132
4546,DaJuan Coleman,18,18,18.7,1.7,3.2,0.534,1.7,3.2,0.534,0.0,0.0,,1.1,1.9,0.5710000000000001,1.6,2.7,4.3,0.4,0.6,0.8,1.2,3.4,4.6,2016,Syracuse Orange,336,12.9,0.5489999999999999,0.534,0.0,0.603,85.0,9.9,16.9,13.4,4.9,1.9,5.1,22.0,15.1,0.2,0.5,0.8,0.095
4547,Frank Howard,16,0,10.9,0.5,1.7,0.29600000000000004,0.4,1.2,0.368,0.1,0.5,0.125,0.4,0.8,0.5,0.3,0.9,1.3,1.8,0.5,0.1,1.2,1.0,1.4,2016,Syracuse Orange,174,5.8,0.35200000000000004,0.315,0.29600000000000004,0.444,38.0,3.3,10.0,6.6,30.2,2.9,1.4,36.8,15.8,-0.2,0.2,0.0,-0.001
4548,Doyin Akintobi-Adeyeye,3,0,1.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2016,Syracuse Orange,4,-4.5,0.0,0.0,0.0,0.0,1.0,28.7,0.0,14.4,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.071
4549,Adrian Autry,2,0,1.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2016,Syracuse Orange,3,-54.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,53.0,-0.1,0.0,-0.1,-0.8240000000000001
4550,Shaun Belbey,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Syracuse Orange,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006
4551,Evan Dourdas,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Syracuse Orange,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006
4552,Kaleb Joseph,5,0,3.6,0.0,1.4,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,0.0,2016,Syracuse Orange,18,-18.8,0.0,0.0,0.429,0.0,1.0,6.4,19.3,12.8,0.0,3.5,0.0,22.2,26.5,-0.2,0.0,-0.1,-0.3
4553,Chinonso Obokoh,5,0,5.6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.4,0.6,1.0,0.0,0.4,0.2,0.0,1.8,0.0,2016,Syracuse Orange,28,6.1,,,,,1.0,8.2,12.4,10.3,0.0,4.4,4.3,,0.0,0.0,0.1,0.1,0.107
4554,Jonathan Radner,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Syracuse Orange,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006
4555,Mike Sutton,3,0,1.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Syracuse Orange,4,-12.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.17
4556,Jameel Warney,16,16,32.8,7.3,11.4,0.637,7.3,11.4,0.637,0.0,0.0,,3.1,4.9,0.62,3.9,6.1,10.0,1.9,0.9,2.8,1.4,2.2,17.6,2016,Stony Brook Seawolves,525,33.8,0.64,0.637,0.0,0.434,270.0,14.2,20.0,17.2,11.9,1.6,9.0,9.5,23.5,2.3,1.6,3.9,0.297
4557,Carson Puriefoy,16,16,34.0,4.6,11.4,0.401,2.1,5.3,0.388,2.5,6.1,0.412,3.1,3.6,0.862,0.8,2.8,3.6,2.8,1.1,0.6,2.8,2.1,14.8,2016,Stony Brook Seawolves,544,16.4,0.563,0.511,0.5329999999999999,0.319,223.0,2.8,8.9,6.0,14.3,1.9,1.7,17.4,23.7,1.0,1.2,2.2,0.158
4558,Rayshaun McGrew,16,16,29.2,5.8,10.4,0.551,5.8,10.3,0.561,0.0,0.2,0.0,1.6,3.3,0.491,2.3,4.8,7.1,1.3,0.8,0.2,1.5,2.3,13.1,2016,Stony Brook Seawolves,467,20.3,0.546,0.551,0.018000000000000002,0.317,196.0,9.1,17.8,13.7,8.9,1.5,0.7,11.1,23.5,1.0,1.1,2.1,0.181
4559,Ahmad Walker,16,16,29.3,3.4,8.5,0.397,2.9,6.0,0.479,0.5,2.5,0.2,3.1,4.3,0.721,1.4,5.8,7.1,3.4,1.1,0.2,3.0,2.7,10.3,2016,Stony Brook Seawolves,468,14.7,0.49,0.426,0.294,0.5,183.0,5.6,21.3,13.7,19.7,2.2,0.7,22.2,23.5,0.3,1.3,1.6,0.133
4560,Lucas Woodhouse,16,10,28.7,2.6,5.5,0.466,0.7,1.7,0.407,1.9,3.8,0.4920000000000001,0.8,1.0,0.75,0.2,2.0,2.2,3.8,1.1,0.0,1.2,1.6,7.8,2016,Stony Brook Seawolves,459,15.5,0.649,0.636,0.693,0.182,131.0,0.8,7.5,4.3,21.4,2.2,0.0,16.6,12.7,1.1,1.0,2.0,0.17600000000000002
4561,Bryan Sekunda,13,6,18.5,2.2,5.4,0.4,0.5,1.5,0.3,1.7,3.8,0.44,0.2,0.2,0.667,0.5,1.2,1.7,1.1,0.4,0.1,0.4,1.0,6.2,2016,Stony Brook Seawolves,241,14.0,0.56,0.557,0.7140000000000001,0.043,72.0,2.9,7.2,5.2,9.9,1.2,0.4,6.5,16.1,0.5,0.5,1.0,0.16
4562,Tyrell Sturdivant,16,0,11.0,1.4,2.8,0.5,1.4,2.8,0.5,0.0,0.0,,0.6,0.8,0.769,1.3,1.7,3.0,0.6,0.7,0.3,0.5,2.3,3.4,2016,Stony Brook Seawolves,176,19.2,0.5379999999999999,0.5,0.0,0.295,61.0,14.1,16.6,15.4,9.9,3.7,3.0,13.8,16.8,0.4,0.5,0.9,0.208
4563,Roland Nyama,14,0,7.2,0.7,1.8,0.4,0.5,0.9,0.5379999999999999,0.2,0.9,0.25,0.3,0.5,0.5710000000000001,0.1,1.0,1.1,0.4,0.0,0.2,0.3,1.1,1.9,2016,Stony Brook Seawolves,101,8.7,0.477,0.46,0.48,0.28,26.0,2.3,15.0,8.9,9.9,0.0,3.1,12.4,16.3,0.1,0.2,0.3,0.114
4564,Deshaun Thrower,12,0,7.3,0.7,2.1,0.32,0.5,1.1,0.462,0.2,1.0,0.16699999999999998,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.2,0.9,1.5,2016,Stony Brook Seawolves,88,2.9,0.36,0.36,0.48,0.0,19.0,0.0,4.9,2.6,14.9,0.0,0.0,7.4,15.6,0.0,0.1,0.1,0.058
4565,Kameron Mitchell,12,0,7.3,0.3,0.7,0.375,0.2,0.3,0.5,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.3,0.3,0.3,0.0,0.4,0.3,0.6,2016,Stony Brook Seawolves,88,1.9,0.438,0.438,0.5,0.0,8.0,1.3,3.7,2.6,5.1,2.0,0.0,38.5,7.5,-0.1,0.2,0.1,0.04
4566,Jakub Petras,11,0,3.7,0.2,0.6,0.28600000000000003,0.2,0.6,0.28600000000000003,0.0,0.0,,0.0,0.0,,0.2,0.5,0.7,0.1,0.2,0.1,0.1,0.5,0.4,2016,Stony Brook Seawolves,41,5.4,0.28600000000000003,0.28600000000000003,0.0,0.0,5.0,5.8,15.8,11.0,3.7,2.9,2.6,12.5,9.9,0.0,0.1,0.1,0.083
4567,Tim Donohoe,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Stony Brook Seawolves,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.052000000000000005
4568,Charles Cooke,17,16,32.9,5.7,12.2,0.466,3.7,7.4,0.5,2.0,4.8,0.415,3.2,4.9,0.6629999999999999,1.0,4.2,5.2,1.8,1.5,1.2,1.6,1.9,16.6,2016,Dayton Flyers,559,23.1,0.5720000000000001,0.5479999999999999,0.394,0.399,252.0,3.6,14.1,9.0,11.8,2.6,4.3,9.8,25.4,1.4,1.3,2.7,0.19
4569,Dyshawn Pierre,18,17,33.6,4.1,9.1,0.454,2.8,5.7,0.5,1.3,3.4,0.377,3.2,3.8,0.841,2.6,6.2,8.7,2.4,0.7,0.2,1.9,1.9,12.7,2016,Dayton Flyers,605,19.6,0.585,0.525,0.374,0.423,239.0,8.9,20.1,14.7,14.0,1.2,0.8,15.2,19.7,1.5,1.2,2.7,0.177
4570,Scoochie Smith,18,18,30.6,3.7,8.4,0.434,2.3,4.8,0.483,1.3,3.6,0.369,3.3,5.1,0.648,0.5,2.8,3.3,3.9,0.9,0.2,1.8,1.8,11.9,2016,Dayton Flyers,551,17.5,0.551,0.513,0.428,0.599,223.0,1.9,10.2,6.2,24.9,1.8,0.8,14.5,21.4,1.1,1.0,2.1,0.155
4571,Kendall Pollard,12,11,25.1,3.8,7.8,0.484,3.8,7.5,0.5,0.0,0.3,0.0,2.1,3.4,0.61,1.2,3.3,4.4,1.1,0.4,0.3,1.5,2.5,9.6,2016,Dayton Flyers,301,13.7,0.511,0.484,0.032,0.441,109.0,5.5,14.2,10.0,9.0,1.0,1.5,13.8,22.4,0.3,0.5,0.8,0.107
